anho,Municipio,cod-municipio,Provincia,cod-provincia,Total A,15-19 A,20-24 A,25-29 A,30-34 A,35-39 A,40-44 A,45-49 A,50-54 A,55-59 A,60-64,Total H,15-19 H,20-24 H,25-29 H,30-34 H,35-39 H,40-44 H,45-49 H,50-54 H,55-59 H,60-64 H,Total M,15-19 M,20-24 M,25-29 M,30-34 M,35-39 M,40-44 M,45-49 M,50-54 M,55-59 M,60-64 M
1996,Alegría-Dulantzi,01001,Araba/Álava,1,"1,234",86,110,117,108,99,92,75,77,64,50,640,47,70,62,51,54,48,39,42,39,28,594,39,40,55,57,45,44,36,35,25,22
1996,Amurrio,01002,Araba/Álava,1,"9,758",792,775,785,789,818,800,716,569,428,489,"4,866",429,371,379,397,417,402,387,316,213,240,"4,892",363,403,406,392,401,398,329,253,216,249
1996,Aramaio,01003,Araba/Álava,1,"1,345",80,87,86,135,115,108,88,81,74,82,704,35,53,42,71,64,64,51,40,49,44,641,45,34,44,64,51,44,37,41,25,38
1996,Artziniega,01004,Araba/Álava,1,"1,293",103,76,87,133,120,110,75,64,43,75,648,53,42,41,63,61,55,43,30,23,37,645,50,34,46,70,59,55,32,34,20,38
1996,Armiñón,01006,Araba/Álava,1,139,4,9,14,12,12,5,8,7,7,15,73,2,2,9,6,6,4,4,3,4,9,66,2,7,5,6,6,1,4,4,3,6
1996,Arrazua-Ubarrundia,01008,Araba/Álava,1,745,49,62,54,61,73,57,62,38,22,46,388,27,39,24,32,36,35,33,22,9,22,357,22,23,30,29,37,22,29,16,13,24
1996,Asparrena,01009,Araba/Álava,1,"1,541",93,93,136,142,141,92,86,59,71,93,763,47,48,69,64,84,52,38,35,27,53,778,46,45,67,78,57,40,48,24,44,40
1996,Ayala,01010,Araba/Álava,1,"2,008",119,146,170,177,146,118,130,124,98,128,"1,005",61,68,80,93,84,74,66,73,55,62,"1,003",58,78,90,84,62,45,64,51,44,66
1996,Baños de Ebro,01011,Araba/Álava,1,335,13,26,25,24,17,19,17,22,20,25,182,7,13,14,14,14,10,9,14,11,11,153,6,13,11,10,3,9,8,8,9,14
1996,Barrundia,01013,Araba/Álava,1,554,30,32,46,52,53,34,36,36,31,37,308,14,15,31,35,34,21,17,23,19,23,246,16,17,15,17,19,13,19,13,12,14
1996,Berantevilla,01014,Araba/Álava,1,403,35,48,35,25,13,17,28,31,28,37,209,19,24,14,17,9,8,13,20,15,20,194,16,24,21,8,4,9,15,11,13,17
1996,Bernedo,01016,Araba/Álava,1,540,16,47,46,39,38,25,32,35,33,37,313,7,27,33,21,31,17,17,15,18,22,227,9,20,13,18,7,8,15,20,15,15
1996,Campezo,01017,Araba/Álava,1,"1,109",58,71,96,97,75,72,59,62,62,64,582,36,36,49,54,44,44,36,34,36,35,527,22,35,46,42,31,28,23,28,26,29
1996,Zigoitia,01018,Araba/Álava,1,"1,057",50,71,76,92,122,108,65,69,44,55,576,28,31,38,54,66,59,42,41,26,34,481,22,40,38,38,56,49,23,28,18,21
1996,Cripán,01019,Araba/Álava,1,200,8,11,17,23,17,10,15,16,10,17,104,6,4,5,12,11,4,8,13,3,10,96,2,7,11,11,6,6,7,3,7,7
1996,Cuartango,01020,Araba/Álava,1,343,14,21,22,43,25,27,18,13,25,21,195,7,14,8,28,11,19,13,10,15,13,148,7,7,14,15,14,8,5,3,10,8
